number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
266,-9999.0,2026-04-28 14:39:35.107859,2026-04-28 14:39:42.565779,0 days 00:00:07.457920,3,56,12,5,51,0.9,12,90,11,5,2.8,1.4661965613069456,0.08560887904138041,58,-2.1126461764611415,-1.4385604361024245,0.43471401802445087,9,0.3333333333333333,1.0727142930605316,-1.4012520984861756,0.5716735063455788,-0.5865759999999831,9,-0.6133218698423644,0.8415876766229708,-0.17130282123670737,10,-0.6789617421174591,1.3190800101097697,0.2925804654722697,11,-0.5489839709843842,5.0,2.3206841773420805,10,-1.4385604361024245,0.43471401802445087,-0.9330741771553908,9,-0.6218819092756239,0.6301241567389035,-0.40865837017398654,9,0.4807680000000758,58,0.43103448275862066,COMPLETE
267,-9999.0,2026-04-28 14:39:42.570881,2026-04-28 14:39:49.972948,0 days 00:00:07.402067,3,54,11,7,46,0.8,12,79,13,5,2.66,0.9301941873037428,-0.5808421670829086,132,-7.391566257251933,-4.116709937514452,0.35605532488226505,20,0.5,0.8318483897580248,-1.5420224891007637,1.2902481420345921,0.7490666000000701,21,-1.5553237452383104,0.5008807874314003,-1.3086209574868057,22,-1.4161939845307707,1.5436340710506231,1.1707439100625328,20,-2.2250571976511355,1.4341904985830836,1.7439533363030169,24,-4.116709937514452,0.35605532488226505,-3.885196335351526,24,-2.5357893305369874,0.4561562998404926,-1.954999556024739,21,-3.5505985999999545,132,0.38636363636363635,COMPLETE
268,-9999.0,2026-04-28 14:39:49.978039,2026-04-28 14:39:57.369503,0 days 00:00:07.391464,2,57,14,6,35,0.9,12,86,10,5,2.8,1.9581656799229545,0.629037065502421,64,-2.3749691232970074,-2.040662011475406,0.38150466455408744,5,0.5,1.4820707647701976,-2.040662011475406,4.268665473436087,3.743766000000015,12,-1.2377487140543404,0.4214995853638073,-1.1969181839803333,16,-0.3697574992194518,3.0297012478672163,0.5918887193248068,5,-1.251020578903021,3.028621566126634,2.1750843691847876,12,-1.3407381613237335,0.38150466455408744,-1.1245541802666237,10,-0.5692818423321638,0.6190015421898939,-0.4150443312481267,9,3.7343660000000334,64,0.421875,COMPLETE
269,-9999.0,2026-04-28 14:39:57.374627,2026-04-28 14:40:04.722820,0 days 00:00:07.348193,2,59,10,5,57,0.95,16,82,10,4,2.6,1.2777524457461953,0.42617822854600734,43,-2.1397185680526833,-2.0505157054297323,0.0,3,0.3333333333333333,1.4582692728875515,-2.0505157054297323,3.7832576818588093,3.298884000000002,12,-0.4306486939153895,0.9578134381311093,-0.029928687322500203,9,-0.580329120237543,0.0,-0.531239270632311,3,-1.103610467015172,0.6754535846397555,-0.35873468380376305,6,-0.8092955877850244,0.7196218682338487,-0.2834054828528054,6,-0.8190465066205143,1.5303681016136497,0.4614934958874217,7,2.531814000000021,43,0.3953488372093023,COMPLETE
270,-9999.0,2026-04-28 14:40:04.727727,2026-04-28 14:40:12.053119,0 days 00:00:07.325392,3,55,11,5,41,0.95,18,88,12,4,2.22,1.8872372876039887,-0.21870425568014476,17,-2.0953842292996976,-1.1490569408116589,0.0,1,0.5,0.4677349578637326,-0.6407696856752093,1.1262106970400594,0.06847939999998776,5,-0.5460929921627742,0.19721302858387257,-0.44260250845781224,5,-0.6197652037367204,0.0,-0.4241481216944121,2,-1.1490569408116589,0.0,-0.9529952405538666,3,0.0,5.0,0.14959492126398466,1,0.0,5.0,0.2894460153612499,1,-1.3105696000000222,17,0.29411764705882354,COMPLETE
271,-9999.0,2026-04-28 14:40:12.058108,2026-04-28 14:40:19.441311,0 days 00:00:07.383203,2,42,14,6,51,0.8,8,85,10,5,2.52,1.8595777172560748,1.150546567817982,112,-3.010506357495934,-2.393580497757619,0.1793602560051584,12,0.8333333333333334,1.5603701867300832,-2.034944934565256,3.358899290479735,4.455017200000033,20,-1.0722034189531127,1.5241936370980156,1.167894499183486,22,-0.44512018625585204,3.0329167324332036,1.3406773437006025,12,-1.1848778462039462,1.2894960476692003,0.672337061828876,21,-2.393580497757619,0.1793602560051584,-2.2644606979403736,15,-1.3273857646110947,1.772600339851135,1.5318140001352676,22,6.984442800000057,112,0.45535714285714285,COMPLETE
272,-9999.0,2026-04-28 14:40:19.446361,2026-04-28 14:40:26.783023,0 days 00:00:07.336662,3,60,11,6,38,0.9,15,83,14,5,2.7800000000000002,2.2806685166198912,0.9391614661143538,73,-3.466129797520095,-3.2061915010863222,0.2536151046660294,9,0.6666666666666666,1.5779393972000653,-0.9523813340705444,5.0,3.136096200000016,9,-0.8918972109903757,0.8809921233105904,-0.2242830672506524,18,-0.7991185314754672,1.4817827255278264,0.548827569810606,9,-0.9198016030994072,5.0,4.813287811251055,14,-3.2061915010863222,0.2536151046660294,-2.7061431325497654,14,-0.5323811912265839,1.0676211462149021,0.06718341542486517,9,5.5859172000000346,73,0.4383561643835616,COMPLETE
273,-9999.0,2026-04-28 14:40:26.788314,2026-04-28 14:40:34.102395,0 days 00:00:07.314081,2,31,13,6,58,0.85,16,79,13,5,2.3800000000000003,2.3529549206364444,1.0148472422569574,56,-1.4021939411481792,-1.4021939411481792,0.7568718103843862,7,0.8333333333333334,2.144906670800281,-1.4021939411481792,0.7568718103843862,-0.24916019999999817,8,-0.7270560705158263,3.4418910746383684,2.914430601114537,13,-0.7404879928933678,1.0989696282937427,0.060405808299690555,7,-0.5334244840610418,4.287333561793136,2.054519066381566,8,-0.536774218361688,3.42976269709218,1.1701196747822884,7,-1.0726574843636287,1.102900751616854,0.13876850296365983,13,6.204237799999968,56,0.5357142857142857,COMPLETE
274,-9999.0,2026-04-28 14:40:34.107607,2026-04-28 14:40:41.439041,0 days 00:00:07.331434,2,45,14,5,40,0.9,17,81,15,5,2.8,1.5412801692236646,0.36736631894691746,50,-1.3139128545661694,-1.0108141168803872,0.3934655227413768,5,0.6666666666666666,1.4439208301630742,-0.6057694777896099,1.3608060145785177,0.2836260000000257,9,-0.6118149551197365,1.753850676690171,0.7159593531251396,10,-0.6485639464398036,0.3934655227413768,-0.35767546531135785,5,-0.7391489050784629,2.7762107667028517,1.2674517711870559,7,-1.0108141168803872,0.5473047920773694,-0.5790439464780195,9,-0.6080619340801755,2.4160432425517,0.873880201158661,10,2.2112540000000402,50,0.42,COMPLETE
275,-9999.0,2026-04-28 14:40:41.444025,2026-04-28 14:40:48.761187,0 days 00:00:07.317162,2,59,14,7,42,0.95,18,81,15,5,2.3000000000000003,3.092640422690321,1.3976557238875549,37,-2.0526053458014895,-2.0526053458014895,0.0,0,0.8333333333333334,3.9945771818628173,-2.0526053458014895,5.0,5.027470000000012,9,-0.4466755915039576,1.211990240501921,0.20847117425566442,10,0.0,0.0,0.0,0,-0.5240477846492584,3.818843136878803,1.3965063819461498,7,-0.465994046816486,4.618578908814477,1.2498309183530898,6,-0.423908209712895,3.906430249946722,0.503655868770414,5,8.594166999999974,37,0.5675675675675675,COMPLETE
276,-9999.0,2026-04-28 14:40:48.766303,2026-04-28 14:40:56.277682,0 days 00:00:07.511379,2,37,14,5,46,0.95,12,89,14,3,2.4000000000000004,2.4321812596203167,0.3221596334105496,21,-1.8116080205920635,-1.8116080205920635,0.0,1,0.8333333333333334,1.7913674420126644,0.0,5.0,0.11814400000000891,1,-1.8116080205920635,2.044291162327988,0.9436031894478614,6,-0.17493922283975413,1.482087305569472,0.1521112671438063,5,-0.34344737370284384,5.0,1.3863656145696845,3,-0.893349057407518,0.0,-0.7001863636052486,2,-0.5435161323678459,1.0667090898244398,0.032920092907184895,4,1.9348380000000276,21,0.5238095238095238,COMPLETE
277,-9999.0,2026-04-28 14:40:56.282722,2026-04-28 14:41:03.960277,0 days 00:00:07.677555,2,37,14,6,54,0.95,15,83,14,5,2.5,2.79406902897941,0.8001165271725248,24,-0.821075096609418,-0.7306299575309875,0.0,1,0.6666666666666666,3.8217089371980486,-0.24386608663059559,0.0,-0.13999999999999568,1,-0.6365605155335744,5.0,2.8978920488684112,7,-0.255442637782783,1.3658544519991107,0.10944603673432862,4,-0.33825891015020654,5.0,1.4312268172971487,3,-0.7306299575309875,0.3985597218773495,-0.32498057165737393,3,-0.36050306421428113,5.0,0.8271148317926302,6,4.859659999999999,24,0.6666666666666666,COMPLETE
278,-9999.0,2026-04-28 14:41:03.965455,2026-04-28 14:41:11.652098,0 days 00:00:07.686643,2,34,14,5,39,0.85,17,84,13,5,2.46,1.2734168312041776,0.22950875315264815,46,-1.774512410893251,-1.6201313630800012,0.11687725286629301,6,0.8333333333333334,1.2515820338876362,-0.8081756680531142,1.0552898645984314,0.03364720000000876,6,-0.8693970033954505,2.387689978631664,1.9151310120380627,11,-0.5941211333397779,1.5132270443318867,0.2374449936315859,6,-0.5459479724779629,1.3530618300152797,0.21658103442740995,6,-1.6201313630800012,0.11687725286629301,-1.2176686021619476,7,-0.5928788723658192,1.2143550167815096,0.1919168809807692,10,1.359929199999943,46,0.391304347826087,COMPLETE
279,-9999.0,2026-04-28 14:41:11.657051,2026-04-28 14:41:19.276674,0 days 00:00:07.619623,2,45,11,7,60,0.85,13,81,15,3,2.68,1.7670353014615232,1.1723835955312716,101,-2.0683471894141947,-2.0683471894141947,0.9372828839257482,15,0.6666666666666666,1.5652074383006354,-2.021824355292332,1.338024203145311,0.7385288000000045,16,-2.0683471894141947,0.9372828839257482,-0.12047664527726765,15,-1.019094439680739,1.9599095939729216,1.430937193673043,16,-1.177272398776107,3.3297995312245794,3.223808098293346,17,-1.3077210708460372,0.9846672937838267,-0.05662882802460745,21,-1.9657205922945244,2.0525283027167514,1.8181329545231106,16,7.201658400000177,101,0.43564356435643564,COMPLETE
280,-9999.0,2026-04-28 14:41:19.281735,2026-04-28 14:41:26.760079,0 days 00:00:07.478344,2,37,13,6,32,0.8,8,81,15,4,2.68,1.8130854485489911,1.487344069640965,140,-3.7305411617740933,-3.5029976294138154,0.7428414966295754,19,0.8333333333333334,1.5330661070231346,-2.3161979827156904,1.0614156574090867,0.20116760000006284,28,-1.0214610263380466,2.0549732899235287,2.5838437435533823,24,-0.7926105813065939,2.4215124127673997,2.417631036400314,24,-2.087779819772932,1.597463656601563,1.8992508719319678,23,-3.5029976294138154,0.7428414966295754,-1.160036378815965,22,-0.8649110989560319,3.0003061779627944,2.9822075447760277,19,9.192357200000178,140,0.45714285714285713,COMPLETE
281,-9999.0,2026-04-28 14:41:26.765307,2026-04-28 14:41:34.159108,0 days 00:00:07.393801,2,36,13,5,44,0.8,15,80,14,3,2.4200000000000004,1.2382336672415422,0.20625432431783386,64,-1.9762299894148307,-1.9762299894148307,0.7680440189462436,8,0.8333333333333334,1.1494962643986941,-1.3766426097622348,1.0280218498346565,0.03483199999998465,10,-1.9762299894148307,1.5401581283861063,0.8830562138596454,14,-0.5425531660874696,1.1902993520442564,0.21593667848744946,13,-1.3155081737007526,1.0089499383406715,0.0124145563383804,9,-1.5185937850124058,0.7680440189462436,-0.5015818754585233,10,-0.511464745078637,1.893928715897319,0.5928683726800665,8,1.2379979999999513,64,0.40625,COMPLETE
282,-9999.0,2026-04-28 14:41:34.164019,2026-04-28 14:41:41.744548,0 days 00:00:07.580529,2,60,13,6,49,0.95,9,90,11,5,2.7,3.284554566178231,1.4439113493291558,49,-2.151099126252741,-2.042703458600641,0.5420583625565504,2,0.8333333333333334,2.938589810895753,-2.042703458600641,3.891281945915173,3.658686000000011,12,-1.3102529897906248,0.5420583625565504,-0.8427938204811802,14,-0.33391157588231146,2.3637974309759278,0.1797342973697047,2,-0.5253374418654089,5.0,3.3825831471727685,10,-0.46701218881114737,2.9101896576217317,1.0104625113040333,6,-0.42293532859782906,5.0,1.2747959606095982,5,8.899270999999986,49,0.5102040816326531,COMPLETE
283,-9999.0,2026-04-28 14:41:41.749518,2026-04-28 14:41:49.293459,0 days 00:00:07.543941,3,55,11,7,55,0.95,13,88,14,5,2.54,2.267373048701938,0.7739978238671138,41,-1.8015496090056962,-1.3065574003614004,0.15296324778679185,5,0.8333333333333334,2.047626695687267,-1.3065574003614004,3.1476213004730766,1.9519730000000068,7,-0.6898441815856513,1.3383253588516721,0.2829732387817474,9,-0.5171231338908105,1.8735000816423366,0.5755556494909886,7,-0.9098909400903092,4.601619345880015,2.3710063139571913,8,-1.0877820384760937,0.15296324778679185,-0.8998462887716552,5,-0.43951933652851005,2.490208957577736,0.3623250297444036,5,4.697736200000002,41,0.4634146341463415,COMPLETE
284,-9999.0,2026-04-28 14:41:49.298574,2026-04-28 14:41:56.674743,0 days 00:00:07.376169,2,45,13,7,35,0.8,11,84,12,5,2.3800000000000003,1.56665227320481,0.9971919674829023,108,-2.379265299223508,-2.045347425052727,0.3903945766485172,13,0.5,1.501979889467548,-2.045347425052727,3.3556725298815224,5.415879599999984,23,-1.1712525509431475,0.9019133069323659,-0.19901062420200066,20,-0.5639452588735742,1.8020752896799026,0.7033533841749984,13,-0.7008693026651701,2.040362706453741,1.7164609764341643,18,-1.7911916209205132,0.3903945766485172,-1.463607373154019,14,-1.0612615564928196,0.9094952296328108,-0.1899241583557143,20,5.985658399999982,108,0.4722222222222222,COMPLETE
285,-9999.0,2026-04-28 14:41:56.679580,2026-04-28 14:42:04.055008,0 days 00:00:07.375428,2,33,14,6,37,0.85,15,83,15,5,2.4000000000000004,1.753336097846973,0.7116448746015376,58,-1.6857606968889822,-1.3480136309714583,0.2717271727172537,6,0.6666666666666666,1.7152873613051816,-0.8206180765778902,0.9641382936768755,-0.021823999999992516,6,-0.7254091364524498,2.8338242225001946,3.15238997758871,17,-0.5873400896362154,1.4732164437000872,0.2164280655893247,6,-0.5314279628831728,3.917991214679528,1.812516859681379,9,-1.3480136309714583,0.2717271727172537,-0.956262181119405,8,-0.5017764962173268,1.0591192398078966,0.06662052586920986,12,4.289563999999979,58,0.46551724137931033,COMPLETE
286,-9999.0,2026-04-28 14:42:04.059963,2026-04-28 14:42:11.535983,0 days 00:00:07.476020,2,48,10,6,50,0.85,8,82,15,4,2.72,1.5622297486697603,1.5334469838305,151,-3.23917580633193,-2.0446139836940507,0.7112283710707576,22,0.5,1.5114769394172007,-2.0446139836940507,2.8987519298213127,6.112481200000075,31,-1.028929620891474,0.9915268045348489,-0.022426014103937852,27,-1.6073470305203434,0.7699715101935884,-0.5563402009724161,22,-1.5783979835861401,1.524654308033104,1.2796280314600672,25,-1.9181478045766125,0.7112283710707576,-1.2259579778831409,22,-1.8202033839280627,2.4772455683649506,3.6132968644823515,24,9.351962000000258,151,0.41721854304635764,COMPLETE
287,-9999.0,2026-04-28 14:42:11.540995,2026-04-28 14:42:19.217770,0 days 00:00:07.676775,2,43,14,6,44,0.8,12,77,10,4,2.6,1.5475783163615595,1.031928712855749,98,-2.4254816389257856,-2.0550542915385446,0.9289893200225396,11,0.6666666666666666,1.5095301222328115,-2.0550542915385446,1.7524286047605593,2.0316400000000456,20,-1.1243980502629516,1.0902882822484488,0.16894955329544992,16,-0.4401543666154636,0.9954810839652113,-0.004309028073312682,11,-1.5196410887513,1.5605950052150268,1.2253764001348921,19,-1.9964611298411719,0.9289893200225396,-0.20585982585847873,17,-1.655154649288304,2.9576876019575713,2.9757751776358976,15,6.311142000000047,98,0.41836734693877553,COMPLETE
288,-9999.0,2026-04-28 14:42:19.222685,2026-04-28 14:42:26.639295,0 days 00:00:07.416610,2,50,14,5,54,0.9,9,87,12,5,2.7600000000000002,2.1126781868262614,1.1615494043393033,80,-2.332476752115316,-2.0957707817192666,0.12962774896034263,8,0.6666666666666666,1.7560655865695325,-2.0424899581081744,5.0,6.056032800000022,15,-0.6957905307532072,1.0886042784475085,0.14387413518264225,16,-0.4384825299721567,1.318544866612776,0.24857379749403385,8,-0.5134077344448279,4.187275318325526,2.58373375644001,12,-2.0957707817192666,0.12962774896034263,-1.967931178533977,12,-1.730882259472284,0.9520169086114174,-0.0949868845469104,17,6.9724444000000885,80,0.4,COMPLETE
289,-9999.0,2026-04-28 14:42:26.644370,2026-04-28 14:42:33.983210,0 days 00:00:07.338840,2,46,12,7,58,0.85,14,86,11,4,2.64,2.161938447865412,1.050483108393772,80,-4.212200007272557,-2.9346979271947946,0.08766136323065794,13,0.8333333333333334,1.6245713143825882,-2.041051353638766,4.335970116373833,3.482919600000045,13,-0.9903347741880387,1.3674547672590274,0.4831815742470269,13,-0.9789626013081252,3.0127569881550165,2.1342210687850027,13,-0.9710802486681513,2.337273083768225,1.6697190278122775,13,-2.9346979271947946,0.08766136323065794,-2.934697927194796,14,-1.7549633391562847,1.8305143684057121,1.4675553067130753,14,6.344776400000085,80,0.45,COMPLETE
290,-9999.0,2026-04-28 14:42:33.988205,2026-04-28 14:42:41.443582,0 days 00:00:07.455377,3,35,14,5,35,0.8,12,79,13,3,2.3200000000000003,1.9347378975456015,0.7310005341789586,62,-1.999954593814058,-1.999954593814058,0.3281186150971815,6,0.8333333333333334,1.6584912335032653,-0.9316270617725995,0.3281186150971815,-0.6761007999999902,9,-1.999954593814058,1.0193742067002842,0.04057110154214172,15,-0.4200894545194599,5.0,2.327475381575028,12,-1.4073916073643051,3.0597464887523187,2.426029757177872,10,-0.7913946272872773,1.1873260333020432,0.25872011372789494,10,-0.6031726389323913,1.0138620414217827,0.009307651050805,6,4.422743200000001,62,0.4838709677419355,COMPLETE
291,-9999.0,2026-04-28 14:42:41.448648,2026-04-28 14:42:48.760844,0 days 00:00:07.312196,2,44,11,7,41,0.8,18,80,14,5,2.2800000000000002,2.1548725196428014,1.5314891627526859,89,-2.0556626586994886,-2.0556626586994886,1.2542051507727483,13,1.0,2.108526087383503,-2.0556626586994886,4.6092398797132,4.680823200000028,14,-0.9294879296956662,1.849316410218003,1.517544810442395,19,-0.6250392309931893,1.8422895276355264,0.9549145706302831,15,-1.0621865436232896,1.65993680477585,1.002581334831576,14,-0.7288903062544714,1.2542051507727483,0.35716642017855627,13,-0.5070785558021202,1.7142473447414823,0.675904640433278,14,9.481844400000039,89,0.4943820224719101,COMPLETE
292,-9999.0,2026-04-28 14:42:48.765729,2026-04-28 14:42:56.094292,0 days 00:00:07.328563,3,59,12,5,39,0.9,16,88,14,5,2.8,2.176228441862956,0.6295885242087295,57,-2.1118978193607063,-1.8435807597105416,0.1544564608475177,7,0.6666666666666666,1.54031113203174,-0.9554300591923014,5.0,2.8307920000000264,8,-0.9243171259540476,1.0144144823684804,0.022300713194955968,14,-1.0829061235004278,0.46730388989091914,-0.5369703482977273,7,-0.9531393013127196,5.0,2.728739959939941,9,-1.8435807597105416,0.1544564608475177,-1.6947242046732702,9,-0.5391145492501483,1.4211958180708166,0.4273930250884517,10,3.753482000000008,57,0.42105263157894735,COMPLETE
293,-9999.0,2026-04-28 14:42:56.099384,2026-04-28 14:43:03.493748,0 days 00:00:07.394364,2,38,12,5,57,0.95,15,83,15,4,2.68,2.5686280067690253,0.8505791852062665,28,-0.8961462164144192,-0.8961462164144192,0.0,1,0.8333333333333334,2.9599293019321244,-0.21478656658878073,0.0,-0.1156299999999999,1,-0.8931030374447152,5.0,2.332660455284441,4,-0.31763729487902487,2.186208996663716,0.518295999606444,6,-0.6559640605077087,4.789897391304334,1.6967910548562282,7,-0.8961462164144192,1.109458389480847,0.1251610494713562,4,-0.37576010209171967,2.326203263165254,0.5461965520191292,6,5.189657600000053,28,0.6071428571428571,COMPLETE
294,-9999.0,2026-04-28 14:43:03.498927,2026-04-28 14:43:10.901397,0 days 00:00:07.402470,3,58,12,5,47,0.8,12,79,13,5,2.7600000000000002,1.3595122194948168,0.5004966249825512,114,-5.305873749918302,-3.126657813115615,0.3547161180286453,16,0.8333333333333334,1.1706693636153722,-1.77210697628446,2.701664995797527,3.3608224000000186,19,-1.3015954090991873,1.0907034574516266,0.24272020498168345,22,-0.994871137815735,1.8190403774247785,1.2600098251452696,17,-3.126657813115615,1.0873594352491416,0.32412525587219854,21,-2.793244276566224,0.3547161180286453,-2.4873559150504154,16,-1.9652889126820943,1.103588933017182,0.3026579789465522,19,2.9498031999999785,114,0.41228070175438597,COMPLETE
295,-9999.0,2026-04-28 14:43:10.906309,2026-04-28 14:43:18.264229,0 days 00:00:07.357920,2,41,13,7,44,0.8,14,85,12,4,2.7600000000000002,1.9595199950238797,1.4168857936739105,94,-3.1262010154883924,-2.6932384100855002,0.645886581108107,14,0.8333333333333334,1.735204652693954,-2.038983674457955,5.0,6.2037820000000465,16,-0.9664242322111488,2.2812021046772126,1.8204244364857125,15,-0.7536946661168249,1.187160652644645,0.24217470161052024,14,-1.6017793401942026,1.3487584478191554,0.7688423581207582,18,-2.6932384100855002,0.645886581108107,-1.0743145534422127,15,-1.557753382727472,1.2941121838941585,0.5404058192686412,16,8.642896799999988,94,0.4148936170212766,COMPLETE
296,-9999.0,2026-04-28 14:43:18.269289,2026-04-28 14:43:25.691592,0 days 00:00:07.422303,3,33,11,7,60,0.9,14,90,10,4,2.54,3.5934117626239996,1.0783850406306694,24,-0.7252514252094097,-0.7252514252094097,0.0,0,0.8333333333333334,5.0,0.0,0.0,0.0,0,-0.7252514252094097,5.0,3.4456383999999396,6,-0.6026780105924191,1.6956040444257412,0.25670855157096106,5,-0.6178879714975554,4.864866531318256,1.4867882311356162,5,-0.1335480134174886,5.0,0.47497026169986967,4,-0.10407096133325118,5.0,0.80620479937763,4,6.6056655999999325,24,0.7083333333333334,COMPLETE
297,-9999.0,2026-04-28 14:43:25.696673,2026-04-28 14:43:33.100070,0 days 00:00:07.403397,2,31,13,6,33,0.85,10,86,10,3,2.24,1.2085348544292092,0.430170089995167,74,-2.0030799802051935,-1.8039804185799233,0.2994138043446061,7,0.8333333333333334,1.2640441885072542,-1.8039804185799233,0.2994138043446061,-0.9455951999999934,7,-1.6701316526662364,2.481392975218322,2.6462738383947304,19,-1.055173451896504,1.025867737617131,0.03325830534404162,13,-1.5838547415681254,1.0044280214547967,0.005348961051332424,7,-1.2231753380849066,1.191933532468167,0.5262264810344197,15,-1.0791385973143763,1.2481730554722326,0.31550815414647104,13,2.572770000000002,74,0.4594594594594595,COMPLETE
298,-9999.0,2026-04-28 14:43:33.104953,2026-04-28 14:43:40.449662,0 days 00:00:07.344709,2,53,12,7,39,0.85,17,88,12,5,2.8,1.6844728574521282,1.1495336326838599,76,-2.029427587149562,-2.029427587149562,0.4601627997377524,10,0.5,1.7634691365157504,-2.029427587149562,5.0,7.155474000000028,15,-0.9079877375740663,0.4601627997377524,-0.8683252150048948,14,-1.19580634074831,1.12920496307321,0.17243584128996403,12,-0.8934229206841097,1.7178900009665685,0.7677661190464979,10,-1.3938458966658436,0.9282278219365858,-0.14248522585449397,13,-0.726019590087103,0.8713515589986528,-0.1876637233739431,12,6.871435999999953,76,0.3684210526315789,COMPLETE
299,-9999.0,2026-04-28 14:43:40.454704,2026-04-28 14:43:47.789257,0 days 00:00:07.334553,2,54,10,5,41,0.95,17,84,12,4,2.3600000000000003,1.478394325114782,0.34494315269234704,38,-2.6405769158798464,-2.0505596975739624,0.0,5,0.3333333333333333,1.425585239883452,-2.0505596975739624,5.0,3.388587200000037,9,-0.601356324230306,0.19057174522460293,-0.4803555338649401,5,-1.1322941409591483,0.0,-0.9438638867957816,5,-1.1134866802148695,0.5703177734718897,-0.4786669912376751,6,-0.9580225960673703,0.6740405037685964,-0.26689793093751524,5,-0.47033768540530224,2.435435928223603,0.8508560589899572,8,2.0229556000000315,38,0.3684210526315789,COMPLETE
300,-9999.0,2026-04-28 14:43:47.794391,2026-04-28 14:43:55.196578,0 days 00:00:07.402187,3,36,11,6,53,0.9,11,80,14,5,2.66,2.5694415500285075,1.2033965579820245,62,-2.4150474059225537,-2.2700774891260607,0.3024021645834322,6,0.8333333333333334,2.0168458172251214,-0.6556394230968688,1.9906705504696645,0.49995180000002026,6,-1.2159337426856982,3.327213944954148,3.78606629341689,16,-0.586106429233229,4.576709731727821,2.8107901835597193,15,-0.5137379151263312,2.911623941633221,1.5221973393115373,8,-2.2700774891260607,0.3024021645834322,-1.911127678286051,10,-0.7996232225652066,2.3080289668027603,0.5125014098900316,7,7.335759599999991,62,0.5483870967741935,COMPLETE
301,-9999.0,2026-04-28 14:43:55.201767,2026-04-28 14:44:02.588574,0 days 00:00:07.386807,2,50,14,5,48,0.95,13,82,14,5,2.7,1.6827070956544716,0.07234218067936338,41,-1.8561494495323425,-1.5038981059598389,0.12200816968418787,6,0.3333333333333333,1.0796371802724083,-1.075708359499625,0.6882380020716001,-0.2708899999999903,6,-0.60926593345278,0.9484857832760774,-0.048559542945869616,8,-0.8797183511506326,0.5157446397760623,-0.4026316754132897,6,-0.5551268929391117,2.821765979118903,1.4412012183482092,7,-1.5038981059598389,0.12200816968418787,-1.308285199572401,7,-0.2837372092326622,5.0,1.0232182836595216,7,0.40957800000003264,41,0.36585365853658536,COMPLETE
302,-9999.0,2026-04-28 14:44:02.593644,2026-04-28 14:44:10.045569,0 days 00:00:07.451925,2,60,14,7,53,0.9,8,85,11,3,2.62,1.6746242760029695,0.6255919217099964,111,-2.936230597985445,-1.9619839650541784,0.401284937379814,11,0.3333333333333333,1.2248446549505576,-0.9756763148566211,2.855165444001384,4.5873417999999555,24,-1.6236509799123766,0.7435620396546004,-1.0199718069515251,26,-1.5106016468630936,0.401284937379814,-0.8390812692931848,11,-0.7886284488149419,4.900762792354296,3.84087654417149,18,-1.9619839650541784,0.5699461418147658,-1.7101785637103961,17,-1.933189595781604,0.5770243008129561,-1.1054351739563595,15,3.6135503999999763,111,0.3783783783783784,COMPLETE
303,-9999.0,2026-04-28 14:44:10.050648,2026-04-28 14:44:17.395361,0 days 00:00:07.344713,2,34,10,7,41,0.85,18,78,12,4,2.24,1.992284832157912,0.9230001183710793,56,-0.9512582831353049,-0.9512582831353049,1.4483856202246346,7,1.0,2.0357109820234194,-0.4798858227861014,1.8292756300304054,0.5028064000000221,9,-0.7396665358092593,2.613924968063172,2.4638245325654395,13,-0.5875764346056872,2.0890697226164696,0.6035415804387378,9,-0.9512582831353049,1.9029614544377356,0.9415503010252513,9,-0.7027797184429375,1.4483856202246346,0.48709459236913055,9,-0.6174392832824606,2.0700915975750567,0.5391833038278948,7,5.6519783999999795,56,0.5,COMPLETE
