cost_mode,min_separation,max_separation,period,start_time,end_time,total_bars,total_return,total_trades,win_rate,profit_factor,max_drawdown,avg_trade,expectancy,long_trades,short_trades,target_exits,stop_exits,end_of_data_exits,avg_bars_held,median_bars_held
no-cost,7,40,2024-Q3,2024-07-01,2024-10-01,26496,0.8645979999999831,23,0.5217391304347826,1.571517903768472,-0.7684398170132516,37.59121739130332,37.5912173913033,15,8,12,11,0,11.826086956521738,5.0
no-cost,7,40,2024-Q4,2024-10-01,2025-01-01,26496,5.71279799999993,25,0.68,3.971716457118447,-0.7479962287822743,228.5119199999972,228.51191999999725,16,9,17,8,0,11.92,5.0
no-cost,7,40,2025-Q1,2025-01-01,2025-04-01,25920,0.19920600000002953,29,0.4482758620689655,1.0421020817922477,-2.8932443673980326,6.869172413793798,6.869172413793791,14,15,13,16,0,10.793103448275861,6.0
no-cost,7,40,2025-Q2,2025-04-01,2025-07-01,26208,4.397384000000004,28,0.6071428571428571,3.187579098181238,-0.6668650716271843,157.04942857142876,157.04942857142873,17,11,17,11,0,7.928571428571429,4.0
no-cost,7,40,2025-Q3,2025-07-01,2025-10-01,26496,0.7947199999999821,34,0.47058823529411764,1.2277350007307244,-1.2339975673630645,23.37411764705843,23.374117647058426,20,14,16,18,0,7.794117647058823,4.0
no-cost,7,40,2025-Q4,2025-10-01,2026-01-01,26496,2.938944000000032,21,0.5714285714285714,2.04244857711396,-1.693068725289866,139.94971428571583,139.94971428571583,14,7,12,9,0,14.19047619047619,9.0
cost,7,40,2024-Q1,2024-01-01,2024-04-01,26208,1.8302139999999856,31,0.41935483870967744,1.5514951908010501,-2.1540366484133058,59.03916129032235,59.0391612903224,16,15,13,18,0,20.129032258064516,8.0
cost,7,40,2024-Q2,2024-04-01,2024-07-01,26208,-0.8724899999999591,27,0.37037037037037035,0.6979142863078426,-1.7505470066431092,-32.31444444444275,-32.314444444442756,13,14,10,17,0,11.88888888888889,4.0
cost,7,40,2024-Q3,2024-07-01,2024-10-01,26496,0.40459799999998936,23,0.5217391304347826,1.233492419826743,-0.8642938570391896,17.591217391303317,17.591217391303317,15,8,12,11,0,11.826086956521738,5.0
cost,7,40,2024-Q4,2024-10-01,2025-01-01,26496,5.2127979999999186,25,0.68,3.5032765236098573,-0.7702773719790429,208.5119199999972,208.5119199999972,16,9,17,8,0,11.92,5.0
cost,7,40,2025-Q1,2025-01-01,2025-04-01,25920,-0.3807939999999843,29,0.4482758620689655,0.9246176383252539,-3.014308285059583,-13.130827586206202,-13.13082758620618,14,15,13,16,0,10.793103448275861,6.0
cost,7,40,2025-Q2,2025-04-01,2025-07-01,26208,3.8373839999999992,28,0.6071428571428571,2.7206765433870213,-0.6700191483916758,137.04942857142876,137.04942857142876,17,11,17,11,0,7.928571428571429,4.0
cost,7,40,2025-Q3,2025-07-01,2025-10-01,26496,0.11471999999999039,34,0.47058823529411764,1.0297999568794174,-1.5270738009703835,3.37411764705843,3.3741176470584264,20,14,16,18,0,7.794117647058823,4.0
cost,7,40,2025-Q4,2025-10-01,2026-01-01,26496,2.518944000000034,21,0.5714285714285714,1.8398523640752802,-1.716448497899153,119.94971428571583,119.9497142857158,14,7,12,9,0,14.19047619047619,9.0
no-cost,7,45,2024-Q1,2024-01-01,2024-04-01,26208,2.450213999999984,31,0.41935483870967744,1.828155503880161,-1.9143198976499107,79.03916129032234,79.03916129032238,16,15,13,18,0,20.129032258064516,8.0
no-cost,7,45,2024-Q2,2024-04-01,2024-07-01,26208,-0.3324899999999631,27,0.37037037037037035,0.8695206850272119,-1.4557722593431766,-12.314444444442753,-12.31444444444277,13,14,10,17,0,11.88888888888889,4.0
no-cost,7,45,2024-Q3,2024-07-01,2024-10-01,26496,0.8645979999999831,23,0.5217391304347826,1.571517903768472,-0.7684398170132516,37.59121739130332,37.5912173913033,15,8,12,11,0,11.826086956521738,5.0
no-cost,7,45,2024-Q4,2024-10-01,2025-01-01,26496,5.71279799999993,25,0.68,3.971716457118447,-0.7479962287822743,228.5119199999972,228.51191999999725,16,9,17,8,0,11.92,5.0
no-cost,7,45,2025-Q1,2025-01-01,2025-04-01,25920,0.19920600000002953,29,0.4482758620689655,1.0421020817922477,-2.8932443673980326,6.869172413793798,6.869172413793791,14,15,13,16,0,10.793103448275861,6.0
no-cost,7,45,2025-Q2,2025-04-01,2025-07-01,26208,4.397384000000004,28,0.6071428571428571,3.187579098181238,-0.6668650716271843,157.04942857142876,157.04942857142873,17,11,17,11,0,7.928571428571429,4.0
no-cost,7,45,2025-Q3,2025-07-01,2025-10-01,26496,0.7947199999999821,34,0.47058823529411764,1.2277350007307244,-1.2339975673630645,23.37411764705843,23.374117647058426,20,14,16,18,0,7.794117647058823,4.0
no-cost,7,45,2025-Q4,2025-10-01,2026-01-01,26496,2.938944000000032,21,0.5714285714285714,2.04244857711396,-1.693068725289866,139.94971428571583,139.94971428571583,14,7,12,9,0,14.19047619047619,9.0
cost,7,45,2024-Q1,2024-01-01,2024-04-01,26208,1.8302139999999856,31,0.41935483870967744,1.5514951908010501,-2.1540366484133058,59.03916129032235,59.0391612903224,16,15,13,18,0,20.129032258064516,8.0
cost,7,45,2024-Q2,2024-04-01,2024-07-01,26208,-0.8724899999999591,27,0.37037037037037035,0.6979142863078426,-1.7505470066431092,-32.31444444444275,-32.314444444442756,13,14,10,17,0,11.88888888888889,4.0
cost,7,45,2024-Q3,2024-07-01,2024-10-01,26496,0.40459799999998936,23,0.5217391304347826,1.233492419826743,-0.8642938570391896,17.591217391303317,17.591217391303317,15,8,12,11,0,11.826086956521738,5.0
cost,7,45,2024-Q4,2024-10-01,2025-01-01,26496,5.2127979999999186,25,0.68,3.5032765236098573,-0.7702773719790429,208.5119199999972,208.5119199999972,16,9,17,8,0,11.92,5.0
cost,7,45,2025-Q1,2025-01-01,2025-04-01,25920,-0.3807939999999843,29,0.4482758620689655,0.9246176383252539,-3.014308285059583,-13.130827586206202,-13.13082758620618,14,15,13,16,0,10.793103448275861,6.0
cost,7,45,2025-Q2,2025-04-01,2025-07-01,26208,3.8373839999999992,28,0.6071428571428571,2.7206765433870213,-0.6700191483916758,137.04942857142876,137.04942857142876,17,11,17,11,0,7.928571428571429,4.0
cost,7,45,2025-Q3,2025-07-01,2025-10-01,26496,0.11471999999999039,34,0.47058823529411764,1.0297999568794174,-1.5270738009703835,3.37411764705843,3.3741176470584264,20,14,16,18,0,7.794117647058823,4.0
cost,7,45,2025-Q4,2025-10-01,2026-01-01,26496,2.518944000000034,21,0.5714285714285714,1.8398523640752802,-1.716448497899153,119.94971428571583,119.9497142857158,14,7,12,9,0,14.19047619047619,9.0
no-cost,7,50,2024-Q1,2024-01-01,2024-04-01,26208,2.450213999999984,31,0.41935483870967744,1.828155503880161,-1.9143198976499107,79.03916129032234,79.03916129032238,16,15,13,18,0,20.129032258064516,8.0
no-cost,7,50,2024-Q2,2024-04-01,2024-07-01,26208,-0.3324899999999631,27,0.37037037037037035,0.8695206850272119,-1.4557722593431766,-12.314444444442753,-12.31444444444277,13,14,10,17,0,11.88888888888889,4.0
no-cost,7,50,2024-Q3,2024-07-01,2024-10-01,26496,0.8645979999999831,23,0.5217391304347826,1.571517903768472,-0.7684398170132516,37.59121739130332,37.5912173913033,15,8,12,11,0,11.826086956521738,5.0
no-cost,7,50,2024-Q4,2024-10-01,2025-01-01,26496,5.71279799999993,25,0.68,3.971716457118447,-0.7479962287822743,228.5119199999972,228.51191999999725,16,9,17,8,0,11.92,5.0
no-cost,7,50,2025-Q1,2025-01-01,2025-04-01,25920,0.19920600000002953,29,0.4482758620689655,1.0421020817922477,-2.8932443673980326,6.869172413793798,6.869172413793791,14,15,13,16,0,10.793103448275861,6.0
no-cost,7,50,2025-Q2,2025-04-01,2025-07-01,26208,4.397384000000004,28,0.6071428571428571,3.187579098181238,-0.6668650716271843,157.04942857142876,157.04942857142873,17,11,17,11,0,7.928571428571429,4.0
no-cost,7,50,2025-Q3,2025-07-01,2025-10-01,26496,0.7947199999999821,34,0.47058823529411764,1.2277350007307244,-1.2339975673630645,23.37411764705843,23.374117647058426,20,14,16,18,0,7.794117647058823,4.0
no-cost,7,50,2025-Q4,2025-10-01,2026-01-01,26496,2.938944000000032,21,0.5714285714285714,2.04244857711396,-1.693068725289866,139.94971428571583,139.94971428571583,14,7,12,9,0,14.19047619047619,9.0
cost,7,50,2024-Q1,2024-01-01,2024-04-01,26208,1.8302139999999856,31,0.41935483870967744,1.5514951908010501,-2.1540366484133058,59.03916129032235,59.0391612903224,16,15,13,18,0,20.129032258064516,8.0
cost,7,50,2024-Q2,2024-04-01,2024-07-01,26208,-0.8724899999999591,27,0.37037037037037035,0.6979142863078426,-1.7505470066431092,-32.31444444444275,-32.314444444442756,13,14,10,17,0,11.88888888888889,4.0
cost,7,50,2024-Q3,2024-07-01,2024-10-01,26496,0.40459799999998936,23,0.5217391304347826,1.233492419826743,-0.8642938570391896,17.591217391303317,17.591217391303317,15,8,12,11,0,11.826086956521738,5.0
cost,7,50,2024-Q4,2024-10-01,2025-01-01,26496,5.2127979999999186,25,0.68,3.5032765236098573,-0.7702773719790429,208.5119199999972,208.5119199999972,16,9,17,8,0,11.92,5.0
cost,7,50,2025-Q1,2025-01-01,2025-04-01,25920,-0.3807939999999843,29,0.4482758620689655,0.9246176383252539,-3.014308285059583,-13.130827586206202,-13.13082758620618,14,15,13,16,0,10.793103448275861,6.0
cost,7,50,2025-Q2,2025-04-01,2025-07-01,26208,3.8373839999999992,28,0.6071428571428571,2.7206765433870213,-0.6700191483916758,137.04942857142876,137.04942857142876,17,11,17,11,0,7.928571428571429,4.0
cost,7,50,2025-Q3,2025-07-01,2025-10-01,26496,0.11471999999999039,34,0.47058823529411764,1.0297999568794174,-1.5270738009703835,3.37411764705843,3.3741176470584264,20,14,16,18,0,7.794117647058823,4.0
cost,7,50,2025-Q4,2025-10-01,2026-01-01,26496,2.518944000000034,21,0.5714285714285714,1.8398523640752802,-1.716448497899153,119.94971428571583,119.9497142857158,14,7,12,9,0,14.19047619047619,9.0
no-cost,8,25,2024-Q1,2024-01-01,2024-04-01,26208,0.025167999999986534,27,0.37037037037037035,1.00889891486134,-1.6950644755069522,0.9321481481477989,0.9321481481477889,14,13,10,17,0,17.185185185185187,8.0
no-cost,8,25,2024-Q2,2024-04-01,2024-07-01,26208,-1.1048879999999817,22,0.2727272727272727,0.5554897551123937,-2.099079589818405,-50.22218181818045,-50.22218181818046,11,11,6,16,0,12.181818181818182,4.0
no-cost,8,25,2024-Q3,2024-07-01,2024-10-01,26496,0.5027180000000131,20,0.5,1.3502675510715905,-0.6927480980792233,25.13589999999931,25.13589999999931,13,7,10,10,0,11.15,4.0
no-cost,8,25,2024-Q4,2024-10-01,2025-01-01,26496,5.134453999999922,20,0.7,4.23930096842366,-0.729403481270062,256.7226999999966,256.72269999999656,12,8,14,6,0,14.15,5.5
no-cost,8,25,2025-Q1,2025-01-01,2025-04-01,25920,0.47946400000007383,24,0.4583333333333333,1.1184683694118833,-2.610905269299301,19.97766666667,19.97766666666996,12,12,11,13,0,10.916666666666666,5.0
no-cost,8,25,2025-Q2,2025-04-01,2025-07-01,26208,3.533538000000047,23,0.5652173913043478,2.9929037934418736,-0.6714497993400406,153.63208695652366,153.6320869565236,14,9,13,10,0,8.347826086956522,3.0
no-cost,8,25,2025-Q3,2025-07-01,2025-10-01,26496,1.0010180000000313,29,0.4827586206896552,1.3420389391174912,-1.0966893844904564,34.517862068966394,34.51786206896642,17,12,14,15,0,8.517241379310345,6.0
no-cost,8,25,2025-Q4,2025-10-01,2026-01-01,26496,2.0573620000000403,19,0.5789473684210527,1.7586646606338419,-1.7093986254010582,108.28221052631775,108.28221052631778,13,6,11,8,0,15.105263157894736,9.0
cost,8,25,2024-Q1,2024-01-01,2024-04-01,26208,-0.5148320000000206,27,0.37037037037037035,0.837500670725738,-2.0866256413733093,-19.0678518518522,-19.06785185185221,14,13,10,17,0,17.185185185185187,8.0
cost,8,25,2024-Q2,2024-04-01,2024-07-01,26208,-1.5448879999999776,22,0.2727272727272727,0.449361462487932,-2.314174428152996,-70.22218181818045,-70.22218181818046,11,11,6,16,0,12.181818181818182,4.0
cost,8,25,2024-Q3,2024-07-01,2024-10-01,26496,0.10271800000001274,20,0.5,1.062815244245485,-0.7685641310888953,5.13589999999931,5.13589999999931,13,7,10,10,0,11.15,4.0
cost,8,25,2024-Q4,2024-10-01,2025-01-01,26496,4.734453999999921,20,0.7,3.776724436233497,-0.757416562562696,236.72269999999662,236.72269999999656,12,8,14,6,0,14.15,5.5
cost,8,25,2025-Q1,2025-01-01,2025-04-01,25920,-0.0005359999999177134,24,0.4583333333333333,0.9998755569176377,-2.7106124359737644,-0.022333333330000944,-0.02233333333003884,12,12,11,13,0,10.916666666666666,5.0
cost,8,25,2025-Q2,2025-04-01,2025-07-01,26208,3.0735380000000534,23,0.5652173913043478,2.5577519183400645,-0.674117946602156,133.63208695652366,133.63208695652366,14,9,13,10,0,8.347826086956522,3.0
cost,8,25,2025-Q3,2025-07-01,2025-10-01,26496,0.42101800000002854,29,0.4827586206896552,1.1304826722700623,-1.2717664201369592,14.517862068966396,14.517862068966409,17,12,14,15,0,8.517241379310345,6.0
cost,8,25,2025-Q4,2025-10-01,2026-01-01,26496,1.6773620000000378,19,0.5789473684210527,1.5840763000466809,-1.7327047894624557,88.28221052631775,88.28221052631778,13,6,11,8,0,15.105263157894736,9.0
no-cost,8,30,2024-Q1,2024-01-01,2024-04-01,26208,-0.10526200000001706,28,0.35714285714285715,0.9644221669415668,-1.824993518490238,-3.75935714285723,-3.7593571428571977,14,14,10,18,0,16.821428571428573,7.5
no-cost,8,30,2024-Q2,2024-04-01,2024-07-01,26208,-0.8283479999999455,25,0.32,0.674930735964727,-1.9505176758505278,-33.13391999999818,-33.13391999999817,13,12,8,17,0,11.32,4.0
no-cost,8,30,2024-Q3,2024-07-01,2024-10-01,26496,0.5027180000000131,20,0.5,1.3502675510715905,-0.6927480980792233,25.13589999999931,25.13589999999931,13,7,10,10,0,11.15,4.0
no-cost,8,30,2024-Q4,2024-10-01,2025-01-01,26496,5.440481999999935,24,0.6666666666666666,3.8300615379813356,-0.7499257614608257,226.68674999999743,226.6867499999974,15,9,16,8,0,12.375,5.0
no-cost,8,30,2025-Q1,2025-01-01,2025-04-01,25920,0.26273600000001895,28,0.4642857142857143,1.0562848518735166,-2.891453718386666,9.38342857142925,9.38342857142922,14,14,13,15,0,10.75,5.0
no-cost,8,30,2025-Q2,2025-04-01,2025-07-01,26208,3.8356200000000396,24,0.5833333333333334,3.1632770464620736,-0.6694733893048634,159.81750000000162,159.81750000000164,14,10,14,10,0,8.0,3.0
no-cost,8,30,2025-Q3,2025-07-01,2025-10-01,26496,1.281920000000003,32,0.5,1.4269551402678475,-1.0949542251594322,40.059999999999945,40.059999999999945,18,14,16,16,0,7.8125,4.0
no-cost,8,30,2025-Q4,2025-10-01,2026-01-01,26496,2.0573620000000403,19,0.5789473684210527,1.7586646606338419,-1.7093986254010582,108.28221052631775,108.28221052631778,13,6,11,8,0,15.105263157894736,9.0
cost,8,30,2024-Q1,2024-01-01,2024-04-01,26208,-0.665262000000022,28,0.35714285714285715,0.7995377624569089,-2.236587610069003,-23.75935714285723,-23.759357142857212,14,14,10,18,0,16.821428571428573,7.5
cost,8,30,2024-Q2,2024-04-01,2024-07-01,26208,-1.3283479999999348,25,0.32,0.54008074177176,-2.2054956552841984,-53.13391999999818,-53.13391999999818,13,12,8,17,0,11.32,4.0
cost,8,30,2024-Q3,2024-07-01,2024-10-01,26496,0.10271800000001274,20,0.5,1.062815244245485,-0.7685641310888953,5.13589999999931,5.13589999999931,13,7,10,10,0,11.15,4.0
cost,8,30,2024-Q4,2024-10-01,2025-01-01,26496,4.960481999999922,24,0.6666666666666666,3.382109979398643,-0.7721262408043804,206.68674999999743,206.68674999999737,15,9,16,8,0,12.375,5.0
cost,8,30,2025-Q1,2025-01-01,2025-04-01,25920,-0.297263999999986,28,0.4642857142857143,0.9401638898785659,-3.011848573838374,-10.61657142857075,-10.61657142857075,14,14,13,15,0,10.75,5.0
cost,8,30,2025-Q2,2025-04-01,2025-07-01,26208,3.355620000000048,24,0.5833333333333334,2.7007186806280816,-0.6722573502817906,139.81750000000162,139.81750000000164,14,10,14,10,0,8.0,3.0
cost,8,30,2025-Q3,2025-07-01,2025-10-01,26496,0.6419200000000069,32,0.5,1.1932056572369354,-1.1868693182359054,20.059999999999945,20.059999999999945,18,14,16,16,0,7.8125,4.0
cost,8,30,2025-Q4,2025-10-01,2026-01-01,26496,1.6773620000000378,19,0.5789473684210527,1.5840763000466809,-1.7327047894624557,88.28221052631775,88.28221052631778,13,6,11,8,0,15.105263157894736,9.0
no-cost,8,35,2024-Q1,2024-01-01,2024-04-01,26208,1.8693700000000035,29,0.3793103448275862,1.6318342211286267,-1.9253964031201947,64.46103448275846,64.46103448275848,15,14,11,18,0,17.06896551724138,8.0
no-cost,8,35,2024-Q2,2024-04-01,2024-07-01,26208,-0.5669659999999577,26,0.34615384615384615,0.7775050819788076,-1.689722152822715,-21.80638461538295,-21.806384615382953,13,13,9,17,0,12.192307692307692,4.0
no-cost,8,35,2024-Q3,2024-07-01,2024-10-01,26496,0.5027180000000131,20,0.5,1.3502675510715905,-0.6927480980792233,25.13589999999931,25.13589999999931,13,7,10,10,0,11.15,4.0
no-cost,8,35,2024-Q4,2024-10-01,2025-01-01,26496,5.440481999999935,24,0.6666666666666666,3.8300615379813356,-0.7499257614608257,226.68674999999743,226.6867499999974,15,9,16,8,0,12.375,5.0
no-cost,8,35,2025-Q1,2025-01-01,2025-04-01,25920,0.26273600000001895,28,0.4642857142857143,1.0562848518735166,-2.891453718386666,9.38342857142925,9.38342857142922,14,14,13,15,0,10.75,5.0
no-cost,8,35,2025-Q2,2025-04-01,2025-07-01,26208,3.8356200000000396,24,0.5833333333333334,3.1632770464620736,-0.6694733893048634,159.81750000000162,159.81750000000164,14,10,14,10,0,8.0,3.0
no-cost,8,35,2025-Q3,2025-07-01,2025-10-01,26496,1.281920000000003,32,0.5,1.4269551402678475,-1.0949542251594322,40.059999999999945,40.059999999999945,18,14,16,16,0,7.8125,4.0
no-cost,8,35,2025-Q4,2025-10-01,2026-01-01,26496,3.046394000000019,20,0.6,2.123376182785019,-1.693068725289866,152.31970000000146,152.31970000000146,13,7,12,8,0,14.8,9.0
cost,8,35,2024-Q1,2024-01-01,2024-04-01,26208,1.2893700000000008,29,0.3793103448275862,1.3885236120820572,-2.3370640231836655,44.46103448275846,44.46103448275845,15,14,11,18,0,17.06896551724138,8.0
cost,8,35,2024-Q2,2024-04-01,2024-07-01,26208,-1.086965999999956,26,0.34615384615384615,0.6236554002119066,-1.9645951671798236,-41.80638461538295,-41.80638461538297,13,13,9,17,0,12.192307692307692,4.0
cost,8,35,2024-Q3,2024-07-01,2024-10-01,26496,0.10271800000001274,20,0.5,1.062815244245485,-0.7685641310888953,5.13589999999931,5.13589999999931,13,7,10,10,0,11.15,4.0
cost,8,35,2024-Q4,2024-10-01,2025-01-01,26496,4.960481999999922,24,0.6666666666666666,3.382109979398643,-0.7721262408043804,206.68674999999743,206.68674999999737,15,9,16,8,0,12.375,5.0
cost,8,35,2025-Q1,2025-01-01,2025-04-01,25920,-0.297263999999986,28,0.4642857142857143,0.9401638898785659,-3.011848573838374,-10.61657142857075,-10.61657142857075,14,14,13,15,0,10.75,5.0
cost,8,35,2025-Q2,2025-04-01,2025-07-01,26208,3.355620000000048,24,0.5833333333333334,2.7007186806280816,-0.6722573502817906,139.81750000000162,139.81750000000164,14,10,14,10,0,8.0,3.0
cost,8,35,2025-Q3,2025-07-01,2025-10-01,26496,0.6419200000000069,32,0.5,1.1932056572369354,-1.1868693182359054,20.059999999999945,20.059999999999945,18,14,16,16,0,7.8125,4.0
cost,8,35,2025-Q4,2025-10-01,2026-01-01,26496,2.6463940000000186,20,0.6,1.9215041332674274,-1.716448497899153,132.31970000000146,132.31970000000146,13,7,12,8,0,14.8,9.0
no-cost,8,40,2024-Q1,2024-01-01,2024-04-01,26208,1.8693700000000035,29,0.3793103448275862,1.6318342211286267,-1.9253964031201947,64.46103448275846,64.46103448275848,15,14,11,18,0,17.06896551724138,8.0
no-cost,8,40,2024-Q2,2024-04-01,2024-07-01,26208,-0.5669659999999577,26,0.34615384615384615,0.7775050819788076,-1.689722152822715,-21.80638461538295,-21.806384615382953,13,13,9,17,0,12.192307692307692,4.0
no-cost,8,40,2024-Q3,2024-07-01,2024-10-01,26496,0.5027180000000131,20,0.5,1.3502675510715905,-0.6927480980792233,25.13589999999931,25.13589999999931,13,7,10,10,0,11.15,4.0
no-cost,8,40,2024-Q4,2024-10-01,2025-01-01,26496,5.440481999999935,24,0.6666666666666666,3.8300615379813356,-0.7499257614608257,226.68674999999743,226.6867499999974,15,9,16,8,0,12.375,5.0
no-cost,8,40,2025-Q1,2025-01-01,2025-04-01,25920,0.26273600000001895,28,0.4642857142857143,1.0562848518735166,-2.891453718386666,9.38342857142925,9.38342857142922,14,14,13,15,0,10.75,5.0
no-cost,8,40,2025-Q2,2025-04-01,2025-07-01,26208,3.8356200000000396,24,0.5833333333333334,3.1632770464620736,-0.6694733893048634,159.81750000000162,159.81750000000164,14,10,14,10,0,8.0,3.0
no-cost,8,40,2025-Q3,2025-07-01,2025-10-01,26496,1.281920000000003,32,0.5,1.4269551402678475,-1.0949542251594322,40.059999999999945,40.059999999999945,18,14,16,16,0,7.8125,4.0
no-cost,8,40,2025-Q4,2025-10-01,2026-01-01,26496,3.046394000000019,20,0.6,2.123376182785019,-1.693068725289866,152.31970000000146,152.31970000000146,13,7,12,8,0,14.8,9.0
cost,8,40,2024-Q1,2024-01-01,2024-04-01,26208,1.2893700000000008,29,0.3793103448275862,1.3885236120820572,-2.3370640231836655,44.46103448275846,44.46103448275845,15,14,11,18,0,17.06896551724138,8.0
cost,8,40,2024-Q2,2024-04-01,2024-07-01,26208,-1.086965999999956,26,0.34615384615384615,0.6236554002119066,-1.9645951671798236,-41.80638461538295,-41.80638461538297,13,13,9,17,0,12.192307692307692,4.0
cost,8,40,2024-Q3,2024-07-01,2024-10-01,26496,0.10271800000001274,20,0.5,1.062815244245485,-0.7685641310888953,5.13589999999931,5.13589999999931,13,7,10,10,0,11.15,4.0
cost,8,40,2024-Q4,2024-10-01,2025-01-01,26496,4.960481999999922,24,0.6666666666666666,3.382109979398643,-0.7721262408043804,206.68674999999743,206.68674999999737,15,9,16,8,0,12.375,5.0
cost,8,40,2025-Q1,2025-01-01,2025-04-01,25920,-0.297263999999986,28,0.4642857142857143,0.9401638898785659,-3.011848573838374,-10.61657142857075,-10.61657142857075,14,14,13,15,0,10.75,5.0
cost,8,40,2025-Q2,2025-04-01,2025-07-01,26208,3.355620000000048,24,0.5833333333333334,2.7007186806280816,-0.6722573502817906,139.81750000000162,139.81750000000164,14,10,14,10,0,8.0,3.0
cost,8,40,2025-Q3,2025-07-01,2025-10-01,26496,0.6419200000000069,32,0.5,1.1932056572369354,-1.1868693182359054,20.059999999999945,20.059999999999945,18,14,16,16,0,7.8125,4.0
cost,8,40,2025-Q4,2025-10-01,2026-01-01,26496,2.6463940000000186,20,0.6,1.9215041332674274,-1.716448497899153,132.31970000000146,132.31970000000146,13,7,12,8,0,14.8,9.0
no-cost,8,45,2024-Q1,2024-01-01,2024-04-01,26208,1.8693700000000035,29,0.3793103448275862,1.6318342211286267,-1.9253964031201947,64.46103448275846,64.46103448275848,15,14,11,18,0,17.06896551724138,8.0
no-cost,8,45,2024-Q2,2024-04-01,2024-07-01,26208,-0.5669659999999577,26,0.34615384615384615,0.7775050819788076,-1.689722152822715,-21.80638461538295,-21.806384615382953,13,13,9,17,0,12.192307692307692,4.0
no-cost,8,45,2024-Q3,2024-07-01,2024-10-01,26496,0.5027180000000131,20,0.5,1.3502675510715905,-0.6927480980792233,25.13589999999931,25.13589999999931,13,7,10,10,0,11.15,4.0
no-cost,8,45,2024-Q4,2024-10-01,2025-01-01,26496,5.440481999999935,24,0.6666666666666666,3.8300615379813356,-0.7499257614608257,226.68674999999743,226.6867499999974,15,9,16,8,0,12.375,5.0
no-cost,8,45,2025-Q1,2025-01-01,2025-04-01,25920,0.26273600000001895,28,0.4642857142857143,1.0562848518735166,-2.891453718386666,9.38342857142925,9.38342857142922,14,14,13,15,0,10.75,5.0
no-cost,8,45,2025-Q2,2025-04-01,2025-07-01,26208,3.8356200000000396,24,0.5833333333333334,3.1632770464620736,-0.6694733893048634,159.81750000000162,159.81750000000164,14,10,14,10,0,8.0,3.0
no-cost,8,45,2025-Q3,2025-07-01,2025-10-01,26496,1.281920000000003,32,0.5,1.4269551402678475,-1.0949542251594322,40.059999999999945,40.059999999999945,18,14,16,16,0,7.8125,4.0
no-cost,8,45,2025-Q4,2025-10-01,2026-01-01,26496,3.046394000000019,20,0.6,2.123376182785019,-1.693068725289866,152.31970000000146,152.31970000000146,13,7,12,8,0,14.8,9.0
cost,8,45,2024-Q1,2024-01-01,2024-04-01,26208,1.2893700000000008,29,0.3793103448275862,1.3885236120820572,-2.3370640231836655,44.46103448275846,44.46103448275845,15,14,11,18,0,17.06896551724138,8.0
cost,8,45,2024-Q2,2024-04-01,2024-07-01,26208,-1.086965999999956,26,0.34615384615384615,0.6236554002119066,-1.9645951671798236,-41.80638461538295,-41.80638461538297,13,13,9,17,0,12.192307692307692,4.0
cost,8,45,2024-Q3,2024-07-01,2024-10-01,26496,0.10271800000001274,20,0.5,1.062815244245485,-0.7685641310888953,5.13589999999931,5.13589999999931,13,7,10,10,0,11.15,4.0
cost,8,45,2024-Q4,2024-10-01,2025-01-01,26496,4.960481999999922,24,0.6666666666666666,3.382109979398643,-0.7721262408043804,206.68674999999743,206.68674999999737,15,9,16,8,0,12.375,5.0
cost,8,45,2025-Q1,2025-01-01,2025-04-01,25920,-0.297263999999986,28,0.4642857142857143,0.9401638898785659,-3.011848573838374,-10.61657142857075,-10.61657142857075,14,14,13,15,0,10.75,5.0
cost,8,45,2025-Q2,2025-04-01,2025-07-01,26208,3.355620000000048,24,0.5833333333333334,2.7007186806280816,-0.6722573502817906,139.81750000000162,139.81750000000164,14,10,14,10,0,8.0,3.0
cost,8,45,2025-Q3,2025-07-01,2025-10-01,26496,0.6419200000000069,32,0.5,1.1932056572369354,-1.1868693182359054,20.059999999999945,20.059999999999945,18,14,16,16,0,7.8125,4.0
cost,8,45,2025-Q4,2025-10-01,2026-01-01,26496,2.6463940000000186,20,0.6,1.9215041332674274,-1.716448497899153,132.31970000000146,132.31970000000146,13,7,12,8,0,14.8,9.0
no-cost,8,50,2024-Q1,2024-01-01,2024-04-01,26208,1.8693700000000035,29,0.3793103448275862,1.6318342211286267,-1.9253964031201947,64.46103448275846,64.46103448275848,15,14,11,18,0,17.06896551724138,8.0
no-cost,8,50,2024-Q2,2024-04-01,2024-07-01,26208,-0.5669659999999577,26,0.34615384615384615,0.7775050819788076,-1.689722152822715,-21.80638461538295,-21.806384615382953,13,13,9,17,0,12.192307692307692,4.0
no-cost,8,50,2024-Q3,2024-07-01,2024-10-01,26496,0.5027180000000131,20,0.5,1.3502675510715905,-0.6927480980792233,25.13589999999931,25.13589999999931,13,7,10,10,0,11.15,4.0
no-cost,8,50,2024-Q4,2024-10-01,2025-01-01,26496,5.440481999999935,24,0.6666666666666666,3.8300615379813356,-0.7499257614608257,226.68674999999743,226.6867499999974,15,9,16,8,0,12.375,5.0
no-cost,8,50,2025-Q1,2025-01-01,2025-04-01,25920,0.26273600000001895,28,0.4642857142857143,1.0562848518735166,-2.891453718386666,9.38342857142925,9.38342857142922,14,14,13,15,0,10.75,5.0
